time,wave_height,wave_direction,wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,wind_speed_10m_ecmwf_ifs025,wind_direction_10m_ecmwf_ifs025,wind_gusts_10m_ecmwf_ifs025,pressure_msl_ecmwf_ifs025,weather_code_ecmwf_ifs025,temperature_2m_ecmwf_ifs025,precipitation_ecmwf_ifs025,wind_speed_10m_icon_seamless,wind_direction_10m_icon_seamless,wind_gusts_10m_icon_seamless,pressure_msl_icon_seamless,weather_code_icon_seamless,temperature_2m_icon_seamless,precipitation_icon_seamless,wind_speed_10m_gfs_seamless,wind_direction_10m_gfs_seamless,wind_gusts_10m_gfs_seamless,pressure_msl_gfs_seamless,weather_code_gfs_seamless,temperature_2m_gfs_seamless,precipitation_gfs_seamless,wind_speed_10m_meteofrance_seamless,wind_direction_10m_meteofrance_seamless,wind_gusts_10m_meteofrance_seamless,pressure_msl_meteofrance_seamless,weather_code_meteofrance_seamless,temperature_2m_meteofrance_seamless,precipitation_meteofrance_seamless,wind_speed_10m_jma_seamless,wind_direction_10m_jma_seamless,wind_gusts_10m_jma_seamless,pressure_msl_jma_seamless,weather_code_jma_seamless,temperature_2m_jma_seamless,precipitation_jma_seamless,relative_humidity_2m_best_match,dew_point_2m_best_match,apparent_temperature_best_match,rain_best_match,snowfall_best_match,snow_depth_best_match,surface_pressure_best_match,cloud_cover_best_match,cloud_cover_low_best_match,cloud_cover_mid_best_match,cloud_cover_high_best_match,visibility_best_match,evapotranspiration_best_match,wind_speed_80m_best_match,wind_direction_80m_best_match,shortwave_radiation_best_match,direct_radiation_best_match,diffuse_radiation_best_match,direct_normal_irradiance_best_match,global_tilted_irradiance_best_match,terrestrial_radiation_best_match,cape_best_match,lifted_index_best_match,convective_inhibition_best_match,sunshine_duration_best_match,lightning_potential_best_match
2026-01-04T01:15,1.9,77,8.8,0.18,335,1.85,1.52,48,5.95,,17.2,307,26.3,1007.6,51,24.9,0.1,9.7,329,14.0,1007.4,3,25.3,0.0,7.8,68,9.7,1007.1,3,23.8,0.0,23.8,360,29.9,1006.2,3,24.8,0.0,19.9,315,,1006.7,61,25.3,0.5,93,24.1,30.0,0.0,0.0,0.0,1007.4,100,23,93,100,24140.0,0.05,9.9,327,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.3,-186.0,0.0,
2026-01-04T01:30,1.88,78,8.75,0.2,333,1.85,1.5,48,5.9,,18.1,305,26.3,1007.5,51,24.9,0.1,9.2,329,14.0,1007.2,3,25.2,0.0,4.6,45,7.9,1006.8,3,23.8,0.0,23.0,1,29.9,1006.0,3,24.6,0.0,20.1,313,,1006.6,61,25.2,0.5,94,24.2,30.1,0.0,0.0,0.0,1007.2,100,27,94,100,24140.0,0.05,9.4,328,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.2,-194.0,0.0,
2026-01-04T01:45,1.88,79,8.7,0.2,331,1.85,1.5,48,5.9,,18.5,303,26.3,1007.4,51,24.8,0.1,8.4,329,14.0,1007.1,3,25.2,0.0,3.6,354,6.8,1006.5,3,23.8,0.0,22.3,2,29.5,1005.9,3,24.5,0.0,20.4,312,,1006.5,61,25.2,0.5,94,24.2,30.3,0.0,0.0,0.0,1007.1,100,31,94,100,24140.0,0.05,8.7,330,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.1,-198.0,0.0,
2026-01-04T02:00,1.86,79,8.7,0.2,329,1.85,1.48,49,5.85,,19.1,302,25.9,1007.4,51,24.8,0.1,7.7,332,13.7,1007.0,3,25.2,0.0,5.3,332,6.5,1006.4,3,23.8,0.0,20.9,1,29.2,1005.9,3,24.5,0.0,20.4,311,,1006.5,61,25.2,0.5,94,24.2,30.3,0.0,0.0,0.0,1007.0,100,35,95,100,24140.0,0.05,8.0,333,0.0,0.0,0.0,0.0,0.0,0.0,430.0,-0.1,-192.0,0.0,
2026-01-04T02:15,1.86,80,8.65,0.2,327,1.85,1.48,49,5.85,,19.7,301,25.9,1007.3,51,24.8,0.1,6.8,335,13.3,1007.0,45,25.1,0.0,7.1,345,8.3,1006.4,3,23.9,0.0,18.8,357,28.4,1006.0,3,24.5,0.0,20.7,310,,1006.5,61,25.2,0.5,94,24.1,30.3,0.0,0.0,0.0,1007.0,100,31,94,100,20960.0,0.05,7.1,336,0.0,0.0,0.0,0.0,0.0,0.0,410.0,-0.4,-169.0,0.0,
2026-01-04T02:30,1.84,81,8.65,0.2,325,1.85,1.46,49,5.85,,19.8,299,25.6,1007.3,51,24.8,0.1,6.2,339,12.6,1007.0,45,25.1,0.0,10.1,2,11.2,1006.5,3,24.0,0.0,16.2,347,28.1,1006.3,3,24.5,0.0,20.7,309,,1006.5,61,25.1,0.5,94,24.1,30.3,0.0,0.0,0.0,1007.0,100,28,94,100,17800.0,0.04,6.5,341,0.0,0.0,0.0,0.0,0.0,0.0,390.0,-0.7,-136.0,0.0,
2026-01-04T02:45,1.84,81,8.65,0.2,323,1.85,1.46,50,5.85,,20.1,299,25.6,1007.3,51,24.7,0.1,5.2,344,11.5,1007.1,45,25.0,0.0,13.3,13,14.4,1006.6,3,24.0,0.0,14.3,335,27.0,1006.5,3,24.5,0.0,21.0,308,,1006.5,61,25.1,0.5,93,23.8,30.3,0.0,0.0,0.0,1007.1,100,24,93,100,14620.0,0.03,5.6,345,0.0,0.0,0.0,0.0,0.0,0.0,370.0,-1.0,-100.0,0.0,
2026-01-04T03:00,1.82,82,8.65,0.2,321,1.85,1.44,50,5.85,,20.1,299,25.2,1007.3,51,24.7,0.1,4.7,351,10.8,1007.2,45,25.0,0.0,15.5,18,15.8,1006.7,3,24.0,0.0,13.2,325,25.6,1006.7,3,24.5,0.0,20.8,307,,1006.5,61,25.1,0.5,93,23.8,30.4,0.0,0.0,0.0,1007.2,100,20,92,100,11440.0,0.03,5.1,352,0.0,0.0,0.0,0.0,0.0,0.0,350.0,-1.3,-71.0,0.0,
2026-01-04T03:15,1.84,83,8.65,0.2,320,1.85,1.46,49,5.85,,19.8,299,24.8,1007.3,53,24.7,0.2,4.7,356,10.1,1007.3,3,25.0,0.0,15.6,19,15.5,1006.8,80,24.0,0.6,12.3,320,23.4,1006.8,3,24.6,0.0,20.6,306,,1006.5,3,25.1,0.0,93,23.8,30.4,0.0,0.0,0.0,1007.3,100,20,93,100,11440.0,0.03,5.1,356,0.0,0.0,0.0,0.0,0.0,0.0,350.0,-1.5,-50.0,0.0,
2026-01-04T03:30,1.86,83,8.7,0.2,320,1.85,1.46,49,5.9,,19.5,300,24.5,1007.4,53,24.7,0.2,4.7,356,9.0,1007.4,3,25.0,0.0,14.2,21,13.7,1006.9,80,24.0,0.6,11.5,319,20.9,1006.9,3,24.6,0.0,20.4,306,,1006.6,2,25.1,0.0,93,23.8,30.4,0.0,0.0,0.0,1007.4,100,21,93,100,11440.0,0.03,5.1,356,0.0,0.0,0.0,0.0,0.0,0.0,350.0,-1.6,-34.0,0.0,
2026-01-04T03:45,1.88,84,8.75,0.2,319,1.85,1.48,48,5.95,,18.7,300,24.1,1007.4,53,24.7,0.2,5.1,356,8.3,1007.6,3,25.1,0.0,12.8,22,11.5,1007.1,80,24.0,0.6,10.5,319,18.4,1006.9,3,24.6,0.0,19.9,305,,1006.7,2,25.2,0.0,93,23.9,30.4,0.0,0.0,0.0,1007.6,100,21,94,100,11440.0,0.03,5.4,356,0.0,0.0,0.0,0.0,0.0,0.0,350.0,-1.6,-21.0,0.0,
2026-01-04T04:00,1.9,84,8.8,0.2,319,1.85,1.48,48,6.0,,17.8,302,23.8,1007.5,53,24.7,0.2,5.1,356,7.6,1007.7,3,25.1,0.0,11.2,21,9.7,1007.2,80,24.0,0.6,9.7,315,16.2,1007.0,3,24.6,0.0,19.7,305,,1006.8,2,25.2,0.0,93,23.9,30.4,0.0,0.0,0.0,1007.7,100,21,94,100,11440.0,0.03,5.4,356,0.0,0.0,0.0,0.0,0.0,0.0,360.0,-1.7,-11.0,0.0,
2026-01-04T04:15,1.92,85,8.9,0.2,318,1.9,1.5,47,6.1,,16.9,304,23.0,1007.6,53,24.7,0.2,4.7,351,7.2,1007.8,3,25.1,0.0,10.0,15,8.6,1007.3,55,24.1,0.3,9.0,307,14.8,1007.1,3,24.7,0.0,19.2,304,,1006.9,2,25.2,0.0,93,23.9,30.4,0.0,0.0,0.0,1007.8,100,22,92,100,14620.0,0.03,5.1,352,0.0,0.0,0.0,0.0,0.0,0.0,370.0,-1.7,-5.0,0.0,
2026-01-04T04:30,1.96,85,8.95,0.2,318,1.9,1.52,47,6.15,,16.0,306,22.7,1007.7,53,24.7,0.2,4.4,351,7.2,1007.9,3,25.1,0.0,9.0,5,7.9,1007.5,55,24.2,0.3,9.2,296,13.3,1007.3,3,24.7,0.0,18.7,304,,1007.1,2,25.2,0.0,93,23.9,30.5,0.0,0.0,0.0,1007.9,100,24,90,100,17800.0,0.03,4.7,351,0.0,0.0,0.0,0.0,0.0,0.0,380.0,-1.8,-4.0,0.0,
2026-01-04T04:45,1.98,86,9.05,0.18,317,1.9,1.52,46,6.2,,14.8,309,22.0,1007.8,53,24.8,0.2,4.1,345,7.2,1008.0,3,25.1,0.0,8.4,350,7.2,1007.7,55,24.4,0.3,9.3,286,12.2,1007.5,3,24.8,0.0,18.0,303,,1007.2,2,25.3,0.0,93,23.9,30.6,0.0,0.0,0.0,1008.0,100,25,88,100,20960.0,0.03,4.1,345,0.0,0.0,0.0,0.0,0.0,0.0,390.0,-1.8,-5.0,0.0,
2026-01-04T05:00,2.0,87,9.1,0.18,316,1.9,1.54,46,6.3,,14.0,312,21.6,1007.9,53,24.8,0.2,4.0,333,7.2,1008.2,3,25.1,0.0,8.1,339,6.5,1007.8,55,24.5,0.3,9.5,279,11.5,1007.7,3,24.8,0.0,17.2,303,,1007.3,2,25.4,0.0,93,23.9,30.6,0.0,0.0,0.0,1008.2,100,26,86,100,24140.0,0.03,4.0,333,0.0,0.0,0.0,0.0,0.0,0.0,400.0,-1.8,-5.0,0.0,
2026-01-04T05:15,2.02,87,9.15,0.18,316,1.9,1.54,45,6.35,,13.2,315,20.9,1008.1,53,24.8,0.2,4.1,322,7.2,1008.5,3,25.2,0.0,7.7,332,5.8,1007.9,3,24.5,0.0,9.4,274,11.2,1007.9,3,24.8,0.0,16.7,303,,1007.5,2,25.4,0.0,93,24.0,30.7,0.0,0.0,0.0,1008.5,100,27,87,98,24140.0,0.03,4.1,322,2.0,0.0,2.0,0.0,2.0,10.7,400.0,-1.8,-5.0,0.0,
2026-01-04T05:30,2.04,88,9.2,0.18,315,1.9,1.56,45,6.4,,12.5,319,20.5,1008.2,53,24.8,0.2,4.8,312,7.6,1008.8,3,25.2,0.0,7.6,329,4.7,1008.0,3,24.5,0.0,8.6,270,11.2,1008.1,3,24.8,0.0,15.7,302,,1007.7,2,25.4,0.0,93,24.0,30.7,0.0,0.0,0.0,1008.8,100,28,87,96,24140.0,0.03,4.8,312,13.0,0.0,13.0,0.0,13.0,81.3,400.0,-1.9,-6.0,0.0,
2026-01-04T05:45,2.06,88,9.25,0.18,315,1.85,1.56,44,6.45,,12.0,321,19.8,1008.3,53,24.8,0.2,5.5,302,7.9,1009.1,3,25.2,0.0,7.5,325,4.0,1008.1,3,24.5,0.0,8.3,268,11.5,1008.2,3,24.8,0.0,15.2,301,,1007.8,2,25.5,0.0,92,23.9,30.5,0.0,0.0,0.0,1009.1,99,29,88,94,24140.0,0.03,5.5,302,27.0,0.0,27.0,0.0,27.0,159.9,400.0,-1.9,-7.0,0.0,
2026-01-04T06:00,2.08,89,9.3,0.18,314,1.85,1.58,44,6.5,,11.6,324,19.4,1008.4,53,24.9,0.2,6.0,295,8.3,1009.3,3,25.3,0.0,7.4,321,3.6,1008.2,3,24.5,0.0,8.0,262,11.5,1008.4,3,24.8,0.0,14.2,300,,1008.0,2,25.5,0.0,92,23.9,30.5,0.0,0.0,0.0,1009.3,99,30,88,92,24140.0,0.03,6.0,295,43.0,1.0,42.0,5.9,43.0,238.8,400.0,-2.0,-8.0,0.0,
2026-01-04T06:15,2.08,89,9.3,0.16,315,1.8,1.58,44,6.55,,11.4,325,19.1,1008.5,51,24.9,0.1,6.5,289,8.6,1009.4,61,25.3,0.0,7.6,315,4.0,1008.3,3,24.4,0.0,8.1,257,11.5,1008.5,3,24.8,0.0,13.7,300,,1008.2,2,25.5,0.0,92,23.9,30.4,0.0,0.0,0.0,1009.4,99,30,91,94,24140.0,0.03,6.5,289,62.0,3.0,59.0,13.4,62.0,317.5,400.0,-2.1,-8.0,0.0,
2026-01-04T06:30,2.08,88,9.35,0.16,317,1.8,1.58,44,6.55,,11.0,328,18.4,1008.6,51,25.0,0.1,7.1,285,9.4,1009.4,61,25.3,0.0,7.9,309,4.7,1008.3,3,24.4,0.0,8.3,252,11.2,1008.7,3,24.8,0.0,12.7,299,,1008.4,2,25.5,0.0,92,23.9,30.3,0.0,0.0,0.0,1009.4,100,30,94,96,24140.0,0.03,7.1,285,82.0,5.0,77.0,17.9,82.0,395.7,390.0,-2.1,-8.0,0.0,
2026-01-04T06:45,2.08,88,9.35,0.14,318,1.75,1.6,45,6.55,,11.1,331,18.0,1008.8,51,25.0,0.1,7.3,281,10.1,1009.3,61,25.3,0.0,8.5,306,5.4,1008.4,3,24.4,0.0,8.4,250,10.8,1008.8,3,24.8,0.0,11.9,299,,1008.5,2,25.6,0.0,92,23.9,30.3,0.0,0.0,0.0,1009.3,100,29,97,98,24140.0,0.04,7.3,281,101.0,7.0,94.0,20.9,101.0,473.2,390.0,-2.2,-8.0,0.0,
2026-01-04T07:00,2.08,88,9.35,0.14,319,1.7,1.6,45,6.6,,11.1,331,17.6,1008.9,51,25.0,0.1,7.6,275,10.4,1009.4,61,25.3,0.0,8.7,308,6.1,1008.5,3,24.3,0.0,9.0,247,11.2,1008.9,3,24.8,0.0,11.3,297,,1008.7,2,25.6,0.0,92,23.9,30.2,0.0,0.0,0.0,1009.4,100,29,100,100,24140.0,0.04,7.6,275,115.0,7.0,108.0,18.0,115.0,549.5,380.0,-2.2,-8.0,0.0,
2026-01-04T07:15,2.08,87,9.35,0.12,321,1.6,1.6,45,6.6,,11.3,333,16.9,1009.0,51,25.1,0.1,7.6,267,10.4,1009.6,3,25.4,0.0,8.9,313,6.8,1008.6,51,24.2,0.1,10.0,244,11.9,1009.0,3,24.9,0.0,10.5,297,,1008.9,2,25.6,0.0,91,23.8,30.2,0.0,0.0,0.0,1009.6,100,29,99,97,23140.0,0.04,7.6,267,126.0,6.0,120.0,13.6,126.0,624.4,360.0,-2.2,-9.0,0.0,
2026-01-04T07:30,2.08,87,9.35,0.12,322,1.55,1.6,45,6.6,,11.1,335,16.6,1009.1,51,25.2,0.1,7.8,257,10.4,1009.9,3,25.4,0.0,9.5,323,7.2,1008.7,51,24.2,0.1,11.1,245,13.0,1009.2,3,24.9,0.0,9.8,294,,1009.0,2,25.7,0.0,91,23.8,30.2,0.0,0.0,0.0,1009.9,100,30,97,95,22120.0,0.04,7.8,257,141.0,8.0,133.0,16.2,141.0,697.5,330.0,-2.1,-11.0,0.0,
2026-01-04T07:45,2.08,87,9.3,0.1,323,1.5,1.6,46,6.6,,11.4,336,16.2,1009.3,51,25.2,0.1,7.8,248,10.4,1010.1,3,25.4,0.0,10.1,333,7.9,1008.8,51,24.1,0.1,12.2,246,14.0,1009.3,3,24.9,0.0,9.0,293,,1009.2,2,25.7,0.0,90,23.6,30.1,0.0,0.0,0.0,1010.1,99,30,96,92,21120.0,0.04,7.9,246,163.0,14.0,149.0,25.8,163.0,768.5,310.0,-2.1,-12.0,0.0,
2026-01-04T08:00,2.08,86,9.3,0.08,325,1.45,1.6,46,6.6,,11.4,336,15.8,1009.4,51,25.4,0.1,7.2,243,10.4,1010.3,3,25.5,0.0,10.4,340,8.3,1009.0,51,24.1,0.1,12.6,243,15.1,1009.5,3,25.0,0.0,8.6,292,,1009.3,2,25.8,0.0,90,23.7,30.3,0.0,0.0,0.0,1010.3,99,30,94,89,20100.0,0.04,7.4,241,198.0,26.0,172.0,43.9,198.0,837.1,330.0,-2.1,-13.0,0.0,
2026-01-04T08:15,2.08,86,9.3,0.08,326,1.4,1.62,46,6.65,,11.4,336,15.5,1009.5,51,25.4,0.1,5.6,243,11.2,1010.3,3,25.5,0.0,10.0,345,8.3,1009.2,3,24.1,0.0,12.0,237,16.6,1009.6,3,25.0,0.0,8.0,288,,1009.4,2,25.8,0.0,91,23.9,30.7,0.0,0.0,0.0,1010.3,98,30,93,84,21120.0,0.04,6.1,242,239.0,42.0,197.0,65.8,239.0,903.0,410.0,-2.2,-12.0,43.45,
2026-01-04T08:30,2.08,86,9.3,0.06,327,1.35,1.62,46,6.65,,11.6,334,15.1,1009.6,51,25.5,0.1,3.3,257,11.9,1010.3,3,25.5,0.0,9.8,352,8.3,1009.5,3,24.2,0.0,10.7,228,18.0,1009.8,3,25.2,0.0,7.5,287,,1009.5,2,25.8,0.0,93,24.3,31.3,0.0,0.0,0.0,1010.3,98,30,92,79,22120.0,0.05,3.8,253,285.0,63.0,222.0,92.3,285.0,966.0,550.0,-2.4,-11.0,241.94,
2026-01-04T08:45,2.08,85,9.35,0.06,329,1.3,1.62,47,6.65,,11.6,334,15.1,1009.7,51,25.5,0.1,1.9,292,12.6,1010.2,3,25.5,0.0,9.4,358,8.3,1009.7,3,24.2,0.0,9.6,214,19.1,1009.9,3,25.3,0.0,7.1,285,,1009.6,2,25.7,0.0,94,24.5,31.6,0.0,0.0,0.0,1010.2,97,30,90,74,23140.0,0.05,2.3,288,329.0,88.0,241.0,121.4,329.0,1025.7,670.0,-2.6,-9.0,460.25,
2026-01-04T09:00,2.08,85,9.35,0.04,330,1.3,1.62,47,6.65,,11.4,332,15.1,1009.8,51,25.5,0.1,1.6,333,12.6,1010.2,3,25.5,0.0,9.0,2,8.3,1009.9,3,24.2,0.0,9.2,206,19.1,1010.1,3,25.4,0.0,7.0,282,,1009.7,2,25.7,0.0,95,24.7,31.9,0.0,0.0,0.0,1010.2,96,30,89,69,24140.0,0.05,1.8,323,380.0,125.0,255.0,163.4,380.0,1081.9,750.0,-2.6,-8.0,775.78,
2026-01-04T09:15,2.08,87,9.4,0.04,327,1.3,1.62,47,6.65,,11.3,329,15.1,1009.9,51,25.5,0.1,1.3,326,11.2,1010.3,3,25.6,0.0,9.0,5,8.6,1010.0,51,24.2,0.1,9.2,201,17.6,1010.3,81,25.4,0.8,6.9,279,,1009.8,55,25.6,0.3,95,24.7,32.0,0.0,0.0,0.0,1010.3,96,24,88,72,24140.0,0.04,1.5,315,429.0,164.0,265.0,204.5,429.0,1134.4,750.0,-2.5,-8.0,900.0,
2026-01-04T09:30,2.08,88,9.4,0.04,323,1.3,1.62,47,6.65,,11.4,325,15.5,1009.9,51,25.5,0.1,1.4,270,9.0,1010.4,3,25.6,0.0,9.4,2,9.0,1010.1,51,24.2,0.1,9.2,201,15.1,1010.5,81,25.4,0.8,6.9,276,,1009.8,55,25.6,0.3,94,24.6,31.9,0.0,0.0,0.0,1010.4,97,19,86,75,24140.0,0.04,1.5,256,472.0,195.0,277.0,233.2,472.0,1182.9,700.0,-2.3,-9.0,900.0,
2026-01-04T09:45,2.08,90,9.45,0.04,320,1.3,1.6,47,6.6,,11.5,321,16.2,1010.0,51,25.5,0.1,2.9,240,7.2,1010.5,3,25.7,0.0,9.4,2,9.0,1010.1,51,24.2,0.1,9.2,201,12.6,1010.7,81,25.2,0.8,6.8,273,,1009.8,55,25.5,0.3,93,24.5,31.7,0.0,0.0,0.0,1010.5,97,13,85,77,24140.0,0.03,2.8,230,496.0,203.0,293.0,234.0,496.0,1227.3,650.0,-2.0,-10.0,900.0,
2026-01-04T10:00,2.08,92,9.5,0.04,316,1.35,1.6,47,6.55,,12.0,316,16.6,1010.1,51,25.5,0.1,4.1,232,5.8,1010.6,3,25.8,0.0,9.0,360,9.0,1010.2,51,24.1,0.1,9.6,200,11.2,1010.8,81,25.2,0.8,6.8,270,,1009.9,55,25.5,0.3,92,24.4,31.5,0.0,0.0,0.0,1010.6,97,7,83,80,24140.0,0.02,4.1,225,501.0,186.0,315.0,207.6,501.0,1267.3,620.0,-1.8,-10.0,900.0,
2026-01-04T10:15,2.08,94,9.55,0.04,313,1.35,1.6,47,6.5,,12.3,310,17.3,1010.1,51,25.5,0.1,4.6,231,5.8,1010.6,3,25.8,0.0,8.3,358,8.3,1010.3,3,24.1,0.0,10.0,201,10.8,1010.9,61,25.1,0.5,7.2,267,,1009.9,55,25.5,0.3,92,24.4,31.5,0.0,0.0,0.0,1010.6,98,11,86,83,24140.0,0.02,4.6,225,493.0,154.0,339.0,167.2,493.0,1302.7,640.0,-1.6,-9.0,804.18,
