time,wave_height,wave_direction,wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,wind_speed_10m_ecmwf_ifs025,wind_direction_10m_ecmwf_ifs025,wind_gusts_10m_ecmwf_ifs025,pressure_msl_ecmwf_ifs025,weather_code_ecmwf_ifs025,temperature_2m_ecmwf_ifs025,precipitation_ecmwf_ifs025,wind_speed_10m_icon_seamless,wind_direction_10m_icon_seamless,wind_gusts_10m_icon_seamless,pressure_msl_icon_seamless,weather_code_icon_seamless,temperature_2m_icon_seamless,precipitation_icon_seamless,wind_speed_10m_gfs_seamless,wind_direction_10m_gfs_seamless,wind_gusts_10m_gfs_seamless,pressure_msl_gfs_seamless,weather_code_gfs_seamless,temperature_2m_gfs_seamless,precipitation_gfs_seamless,wind_speed_10m_meteofrance_seamless,wind_direction_10m_meteofrance_seamless,wind_gusts_10m_meteofrance_seamless,pressure_msl_meteofrance_seamless,weather_code_meteofrance_seamless,temperature_2m_meteofrance_seamless,precipitation_meteofrance_seamless,wind_speed_10m_jma_seamless,wind_direction_10m_jma_seamless,wind_gusts_10m_jma_seamless,pressure_msl_jma_seamless,weather_code_jma_seamless,temperature_2m_jma_seamless,precipitation_jma_seamless,relative_humidity_2m_best_match,dew_point_2m_best_match,apparent_temperature_best_match,rain_best_match,snowfall_best_match,snow_depth_best_match,surface_pressure_best_match,cloud_cover_best_match,cloud_cover_low_best_match,cloud_cover_mid_best_match,cloud_cover_high_best_match,visibility_best_match,evapotranspiration_best_match,wind_speed_80m_best_match,wind_direction_80m_best_match,shortwave_radiation_best_match,direct_radiation_best_match,diffuse_radiation_best_match,direct_normal_irradiance_best_match,global_tilted_irradiance_best_match,terrestrial_radiation_best_match,cape_best_match,lifted_index_best_match,convective_inhibition_best_match,sunshine_duration_best_match,lightning_potential_best_match
2026-01-04T08:15,2.08,86,9.3,0.08,326,1.4,1.62,46,6.65,,11.4,336,15.5,1009.5,51,25.4,0.1,5.6,243,11.2,1010.3,3,25.5,0.0,10.0,345,8.3,1009.2,3,24.1,0.0,12.0,237,16.6,1009.6,3,25.0,0.0,8.0,288,,1009.4,2,25.7,0.0,91,23.9,30.7,0.0,0.0,0.0,1010.3,98,30,93,84,21120.0,0.04,6.1,242,239.0,42.0,197.0,65.8,239.0,903.0,410.0,-2.2,-12.0,43.45,
2026-01-04T08:30,2.08,86,9.3,0.06,327,1.35,1.62,46,6.65,,11.6,334,15.1,1009.6,51,25.5,0.1,3.3,257,11.9,1010.3,3,25.5,0.0,9.8,352,8.3,1009.5,3,24.2,0.0,10.7,228,18.0,1009.8,3,25.2,0.0,7.5,287,,1009.5,2,25.7,0.0,93,24.3,31.3,0.0,0.0,0.0,1010.3,98,30,92,79,22120.0,0.05,3.8,253,285.0,63.0,222.0,92.3,285.0,966.0,550.0,-2.4,-11.0,241.94,
2026-01-04T08:45,2.08,85,9.35,0.06,329,1.3,1.62,47,6.65,,11.6,334,15.1,1009.7,51,25.5,0.1,1.9,292,12.6,1010.2,3,25.5,0.0,9.4,358,8.3,1009.7,3,24.2,0.0,9.6,214,19.1,1009.9,3,25.3,0.0,7.4,284,,1009.6,2,25.7,0.0,94,24.5,31.6,0.0,0.0,0.0,1010.2,97,30,90,74,23140.0,0.05,2.3,288,329.0,88.0,241.0,121.4,329.0,1025.7,670.0,-2.6,-9.0,460.25,
2026-01-04T09:00,2.08,85,9.35,0.04,330,1.3,1.62,47,6.65,,11.4,332,15.1,1009.8,51,25.5,0.1,1.6,333,12.6,1010.2,3,25.5,0.0,9.0,2,8.3,1009.9,3,24.2,0.0,9.2,206,19.1,1010.1,3,25.4,0.0,7.0,282,,1009.7,2,25.7,0.0,95,24.7,31.9,0.0,0.0,0.0,1010.2,96,30,89,69,24140.0,0.05,1.8,323,380.0,125.0,255.0,163.4,380.0,1081.9,750.0,-2.6,-8.0,775.78,
2026-01-04T09:15,2.08,87,9.4,0.04,327,1.3,1.62,47,6.65,,11.3,329,15.1,1009.9,51,25.5,0.1,1.3,326,11.2,1010.3,3,25.6,0.0,9.0,5,8.6,1010.0,51,24.2,0.1,9.2,201,17.6,1010.3,81,25.4,0.8,6.9,279,,1009.8,55,25.7,0.3,95,24.7,32.0,0.0,0.0,0.0,1010.3,96,24,88,72,24140.0,0.04,1.5,315,429.0,164.0,265.0,204.5,429.0,1134.4,750.0,-2.5,-8.0,900.0,
2026-01-04T09:30,2.08,88,9.4,0.04,323,1.3,1.62,47,6.65,,11.4,325,15.5,1009.9,51,25.5,0.1,1.4,270,9.0,1010.4,3,25.6,0.0,9.4,2,9.0,1010.1,51,24.2,0.1,9.2,201,15.1,1010.5,81,25.4,0.8,6.5,276,,1009.8,55,25.6,0.3,94,24.6,31.9,0.0,0.0,0.0,1010.4,97,19,86,75,24140.0,0.04,1.5,256,472.0,195.0,277.0,233.2,472.0,1182.9,700.0,-2.3,-9.0,900.0,
2026-01-04T09:45,2.08,90,9.45,0.04,320,1.3,1.6,47,6.6,,11.5,321,16.2,1010.0,51,25.5,0.1,2.9,240,7.2,1010.5,3,25.7,0.0,9.4,2,9.0,1010.1,51,24.2,0.1,9.2,201,12.6,1010.7,81,25.2,0.8,6.5,273,,1009.9,55,25.6,0.3,93,24.5,31.7,0.0,0.0,0.0,1010.5,97,13,85,77,24140.0,0.03,2.8,230,496.0,203.0,293.0,234.0,496.0,1227.3,650.0,-2.0,-10.0,900.0,
2026-01-04T10:00,2.08,92,9.5,0.04,316,1.35,1.6,47,6.55,,12.0,316,16.6,1010.1,51,25.5,0.1,4.1,232,5.8,1010.6,3,25.8,0.0,9.0,360,9.0,1010.2,51,24.1,0.1,9.6,200,11.2,1010.8,81,25.2,0.8,6.8,270,,1009.9,55,25.5,0.3,92,24.4,31.5,0.0,0.0,0.0,1010.6,97,7,83,80,24140.0,0.02,4.1,225,501.0,186.0,315.0,207.6,501.0,1267.3,620.0,-1.8,-10.0,900.0,
2026-01-04T10:15,2.08,94,9.55,0.04,313,1.35,1.6,47,6.5,,12.3,310,17.3,1010.1,51,25.5,0.1,4.6,231,5.8,1010.6,3,25.8,0.0,8.3,358,8.3,1010.3,3,24.1,0.0,10.0,201,10.8,1010.9,61,25.1,0.5,6.8,267,,1009.9,55,25.5,0.3,92,24.4,31.5,0.0,0.0,0.0,1010.6,98,11,86,83,24140.0,0.02,4.6,225,493.0,154.0,339.0,167.2,493.0,1302.7,640.0,-1.6,-9.0,804.18,
2026-01-04T10:30,2.08,95,9.65,0.04,309,1.4,1.58,47,6.45,,12.9,306,18.0,1010.2,51,25.4,0.1,5.1,231,6.1,1010.5,3,25.9,0.0,7.2,354,7.2,1010.3,3,24.1,0.0,10.8,201,10.8,1011.0,61,25.1,0.5,6.9,264,,1009.9,55,25.5,0.3,92,24.4,31.5,0.0,0.0,0.0,1010.5,98,16,89,87,24140.0,0.02,4.8,228,478.0,120.0,358.0,127.3,478.0,1333.5,670.0,-1.5,-8.0,504.72,
2026-01-04T10:45,2.1,97,9.7,0.04,306,1.45,1.58,48,6.45,,13.4,301,18.4,1010.2,51,25.4,0.1,5.4,228,7.2,1010.5,3,25.9,0.0,6.2,353,6.1,1010.4,3,24.0,0.0,11.6,202,11.5,1011.0,61,25.0,0.5,7.3,261,,1009.9,55,25.4,0.3,92,24.5,31.5,0.0,0.0,0.0,1010.5,99,20,92,90,24140.0,0.02,5.4,228,458.0,94.0,364.0,97.8,458.0,1359.5,710.0,-1.4,-6.0,283.57,
2026-01-04T11:00,2.1,99,9.75,0.04,302,1.45,1.58,48,6.45,,13.7,297,19.1,1010.2,51,25.3,0.1,5.9,227,8.3,1010.4,3,26.0,0.0,5.2,348,5.0,1010.4,3,24.0,0.0,12.3,201,12.6,1011.0,61,25.0,0.5,7.3,259,,1009.9,55,25.4,0.3,92,24.5,31.5,0.0,0.0,0.0,1010.4,99,24,95,93,24140.0,0.02,5.9,227,428.0,69.0,359.0,70.7,428.0,1380.6,740.0,-1.3,-6.0,80.26,
2026-01-04T11:15,2.1,101,9.8,0.04,299,1.5,1.58,48,6.45,,14.4,292,19.8,1010.2,51,25.3,0.1,6.6,225,9.4,1010.3,3,26.0,0.0,4.5,346,4.0,1010.4,3,24.0,0.0,13.5,196,14.4,1011.0,51,25.0,0.1,7.8,257,,1009.9,55,25.3,0.3,92,24.5,31.4,0.0,0.0,0.0,1010.3,99,33,94,91,24140.0,0.02,6.6,225,393.0,46.0,347.0,46.6,393.0,1396.6,750.0,-1.2,-7.0,0.0,
2026-01-04T11:30,2.1,102,9.85,0.04,295,1.5,1.58,48,6.5,,14.8,288,20.2,1010.3,51,25.2,0.1,7.7,221,10.8,1010.2,3,26.0,0.0,3.4,342,2.9,1010.3,3,24.0,0.0,14.6,190,16.9,1011.0,51,25.0,0.1,7.9,254,,1009.9,55,25.2,0.3,92,24.5,31.3,0.0,0.0,0.0,1010.2,99,41,93,88,24140.0,0.03,8.2,221,361.0,27.0,334.0,27.1,361.0,1407.5,760.0,-1.2,-9.0,0.0,
2026-01-04T11:45,2.1,104,9.9,0.04,292,1.55,1.56,48,6.6,,14.9,285,20.5,1010.3,51,25.2,0.1,8.7,218,12.2,1010.1,3,26.0,0.0,2.7,337,2.2,1010.2,3,24.1,0.0,15.9,184,19.1,1010.9,51,25.0,0.1,8.3,252,,1009.9,55,25.1,0.3,92,24.5,31.1,0.0,0.0,0.0,1010.1,99,50,91,86,24140.0,0.04,9.5,217,340.0,15.0,325.0,15.0,340.0,1413.4,750.0,-1.2,-11.0,0.0,
2026-01-04T12:00,2.1,106,9.95,0.04,288,1.55,1.56,48,6.75,,15.0,281,20.9,1010.3,51,25.2,0.1,9.9,213,13.7,1010.0,3,26.0,0.0,1.8,323,1.8,1010.2,3,24.1,0.0,16.6,180,20.9,1010.9,51,24.9,0.1,8.8,251,,1009.9,55,25.0,0.3,92,24.5,31.0,0.0,0.0,0.0,1010.0,99,58,90,83,24140.0,0.04,10.7,213,331.0,12.0,319.0,12.0,331.0,1414.0,740.0,-1.2,-12.0,0.0,
2026-01-04T12:15,2.1,108,10.0,0.04,284,1.55,1.56,60,6.95,,14.9,277,20.9,1010.3,51,25.2,0.1,11.3,207,15.5,1010.0,80,26.0,0.2,1.4,270,2.2,1010.2,3,24.1,0.0,16.6,176,21.6,1010.9,51,24.9,0.1,8.8,251,,1009.9,55,25.0,0.3,92,24.5,30.8,0.0,0.0,0.0,1010.0,99,51,91,87,24140.0,0.04,12.4,206,327.0,14.0,313.0,14.1,327.0,1409.5,710.0,-1.3,-12.0,0.0,
2026-01-04T12:30,2.12,109,10.05,0.04,280,1.55,1.56,73,7.2,,14.8,271,21.2,1010.3,51,25.1,0.1,13.0,199,18.0,1009.9,80,25.9,0.2,2.6,236,3.2,1010.2,3,24.1,0.0,15.9,174,21.6,1010.9,51,24.9,0.1,9.2,249,,1009.9,55,24.9,0.3,91,24.3,30.3,0.0,0.0,0.0,1009.9,100,44,92,92,24140.0,0.05,14.5,199,321.0,16.0,305.0,16.2,321.0,1399.9,680.0,-1.4,-10.0,0.0,
2026-01-04T12:45,2.12,111,10.1,0.04,277,1.6,1.56,85,7.55,,14.4,266,21.2,1010.3,51,25.1,0.1,14.8,194,20.2,1009.9,80,25.9,0.2,4.3,222,4.3,1010.2,3,24.2,0.0,15.0,170,21.2,1010.9,51,24.9,0.1,9.7,248,,1009.9,55,24.9,0.3,91,24.3,30.0,0.0,0.0,0.0,1009.9,100,36,93,96,24140.0,0.05,16.3,194,307.0,14.0,293.0,14.3,307.0,1385.2,630.0,-1.5,-9.0,0.0,
2026-01-04T13:00,2.12,113,10.1,0.04,273,1.6,1.56,98,7.9,,13.9,260,20.9,1010.3,51,25.1,0.1,16.1,190,21.6,1009.9,80,25.9,0.2,5.2,214,5.4,1010.2,3,24.2,0.0,14.4,167,20.9,1010.9,51,24.9,0.1,9.7,248,,1009.9,55,24.8,0.3,90,24.1,29.7,0.0,0.0,0.0,1009.9,100,29,94,100,24140.0,0.05,17.9,190,286.0,10.0,276.0,10.4,286.0,1365.4,590.0,-1.6,-7.0,0.0,
2026-01-04T13:15,2.14,115,10.15,0.04,269,1.6,1.56,110,8.3,,14.0,252,20.9,1010.2,51,25.1,0.1,16.7,187,22.3,1009.9,80,25.8,0.2,5.6,207,6.1,1010.2,3,24.3,0.0,14.2,164,20.2,1010.8,51,24.9,0.1,10.2,247,,1009.9,55,24.7,0.3,89,23.8,29.4,0.0,0.0,0.0,1009.9,100,33,96,100,21540.0,0.05,18.9,188,264.0,5.0,259.0,5.3,264.0,1340.7,550.0,-1.6,-5.0,0.0,
2026-01-04T13:30,2.14,116,10.2,0.04,265,1.6,1.56,123,8.7,,13.9,245,20.9,1010.2,51,25.1,0.1,17.0,186,22.7,1009.8,80,25.8,0.2,5.7,198,7.2,1010.2,3,24.3,0.0,14.0,162,19.4,1010.8,51,24.9,0.1,10.2,247,,1009.9,55,24.6,0.3,88,23.7,29.2,0.0,0.0,0.0,1009.8,100,37,97,100,18920.0,0.06,19.5,185,244.0,2.0,242.0,2.2,244.0,1311.1,500.0,-1.5,-4.0,0.0,
2026-01-04T13:45,2.14,118,10.25,0.04,261,1.6,1.56,135,9.05,,14.1,238,20.5,1010.2,51,25.1,0.1,17.0,184,23.0,1009.7,80,25.8,0.2,5.5,191,7.9,1010.2,3,24.4,0.0,14.1,161,18.4,1010.7,51,24.9,0.1,10.3,245,,1009.9,55,24.5,0.3,88,23.6,29.1,0.0,0.0,0.0,1009.7,100,41,99,100,16320.0,0.07,19.5,184,228.0,0.0,228.0,0.0,228.0,1276.9,460.0,-1.5,-2.0,0.0,
2026-01-04T14:00,2.16,120,10.25,0.04,257,1.6,1.56,148,9.45,,14.3,231,20.5,1010.1,51,25.1,0.1,16.9,181,23.0,1009.7,80,25.8,0.2,5.4,180,8.6,1010.2,3,24.4,0.0,13.7,162,17.6,1010.7,51,24.8,0.1,10.3,245,,1009.9,55,24.5,0.3,87,23.4,29.0,0.0,0.0,0.0,1009.7,100,45,100,100,13700.0,0.07,19.4,181,217.0,1.0,216.0,1.1,217.0,1238.0,430.0,-1.4,-1.0,0.0,
2026-01-04T14:15,2.16,122,10.3,0.04,254,1.55,1.56,160,9.8,,14.8,225,20.2,1010.1,51,25.0,0.1,16.6,178,23.0,1009.7,80,25.8,0.2,5.2,164,9.7,1010.2,80,24.4,0.5,12.9,167,17.3,1010.8,51,24.5,0.1,10.3,245,,1009.9,55,24.5,0.3,87,23.4,29.1,0.1,0.0,0.0,1009.7,100,39,99,100,12900.0,0.07,18.7,178,207.0,1.0,206.0,1.2,207.0,1194.8,410.0,-1.4,-1.0,0.0,
2026-01-04T14:30,2.16,123,10.35,0.04,250,1.55,1.56,173,10.15,,15.1,220,19.8,1010.1,51,25.0,0.1,16.0,172,23.0,1009.7,80,25.8,0.2,5.5,148,10.4,1010.1,80,24.3,0.5,12.6,178,16.9,1011.0,51,24.3,0.1,10.3,245,,1010.0,55,24.4,0.3,86,23.2,29.1,0.1,0.0,0.0,1009.7,100,33,98,100,12080.0,0.08,18.1,173,198.0,1.0,197.0,1.2,198.0,1147.3,400.0,-1.4,-1.0,0.0,
2026-01-04T14:45,2.18,125,10.35,0.04,246,1.5,1.56,186,10.4,,15.2,216,19.4,1010.1,51,25.0,0.1,15.5,168,23.0,1009.7,80,25.7,0.2,5.9,133,11.2,1010.0,80,24.2,0.5,12.4,188,16.9,1011.2,51,24.0,0.1,10.3,245,,1010.0,55,24.4,0.3,86,23.2,29.0,0.1,0.0,0.0,1009.7,100,26,96,100,11280.0,0.08,17.3,168,192.0,3.0,189.0,3.9,192.0,1095.8,400.0,-1.4,-1.0,0.0,
2026-01-04T15:00,2.18,127,10.4,0.04,242,1.45,1.56,198,10.6,,15.4,213,19.1,1010.1,51,25.0,0.1,15.1,162,22.7,1009.8,80,25.7,0.2,6.3,121,11.5,1010.0,80,24.1,0.5,12.7,195,16.9,1011.3,51,23.8,0.1,10.0,244,,1010.1,55,24.3,0.3,86,23.2,29.1,0.1,0.0,0.0,1009.8,100,20,95,100,10460.0,0.08,16.6,162,192.0,9.0,183.0,12.2,192.0,1040.5,400.0,-1.4,-1.0,0.0,
2026-01-04T15:15,2.18,129,10.45,0.04,240,1.35,1.58,198,10.75,,15.5,211,18.7,1010.1,3,25.0,0.0,15.2,158,22.3,1009.9,3,25.6,0.0,6.2,111,10.8,1010.0,80,24.0,0.6,13.0,194,17.3,1011.3,51,23.8,0.1,9.7,243,,1010.2,61,24.2,0.5,86,23.1,29.0,0.0,0.0,0.0,1009.9,100,28,95,100,9580.0,0.08,16.5,157,194.0,16.0,178.0,23.1,194.0,981.6,400.0,-1.4,-1.0,0.0,
2026-01-04T15:30,2.2,132,10.45,0.04,237,1.25,1.58,198,10.85,,14.8,209,18.0,1010.1,3,25.0,0.0,15.1,152,21.6,1010.0,3,25.6,0.0,5.5,101,9.4,1010.1,80,23.9,0.6,13.3,193,17.6,1011.2,51,23.8,0.1,9.2,244,,1010.3,61,24.2,0.5,86,23.1,29.0,0.0,0.0,0.0,1010.0,100,35,95,100,8720.0,0.08,16.6,153,190.0,19.0,171.0,29.2,190.0,919.5,410.0,-1.3,-0.0,0.0,
2026-01-04T15:45,2.2,134,10.5,0.04,235,1.1,1.6,199,10.9,,14.3,208,17.3,1010.1,3,25.0,0.0,15.4,147,21.2,1010.1,3,25.6,0.0,4.7,94,7.9,1010.1,80,23.8,0.6,13.4,188,18.0,1011.2,51,23.8,0.1,8.7,246,,1010.4,61,24.2,0.5,87,23.3,29.0,0.0,0.0,0.0,1010.1,100,43,94,100,7840.0,0.08,16.5,148,180.0,18.0,162.0,29.8,180.0,854.3,420.0,-1.3,-0.0,0.0,
2026-01-04T16:00,2.2,137,10.55,0.04,232,0.95,1.6,199,10.95,,13.7,207,16.2,1010.1,3,25.0,0.0,15.5,144,20.9,1010.2,3,25.5,0.0,4.7,94,7.2,1010.2,80,23.7,0.6,13.7,185,18.4,1011.1,51,23.8,0.1,8.0,243,,1010.5,61,24.1,0.5,87,23.2,28.9,0.0,0.0,0.0,1010.2,100,50,94,100,6960.0,0.08,16.8,145,166.0,13.0,153.0,23.4,166.0,786.3,420.0,-1.3,0.0,0.0,
2026-01-04T16:15,2.22,139,10.55,0.04,230,0.8,1.62,199,10.95,,12.9,207,15.1,1010.1,3,25.0,0.0,15.6,142,20.9,1010.3,3,25.5,0.0,5.0,111,7.6,1010.2,80,23.6,0.4,14.0,181,18.7,1011.1,51,23.8,0.1,7.6,245,,1010.6,61,24.1,0.5,87,23.2,28.8,0.0,0.0,0.0,1010.3,100,50,95,100,7940.0,0.08,16.9,142,150.0,7.0,143.0,13.8,150.0,715.8,420.0,-1.3,-0.0,0.0,
2026-01-04T16:30,2.22,141,10.6,0.04,228,0.6,1.64,199,10.9,,12.1,207,14.4,1010.2,3,25.0,0.0,15.9,141,21.2,1010.4,3,25.5,0.0,6.6,131,8.3,1010.3,80,23.6,0.4,14.0,179,18.7,1011.1,51,23.9,0.1,6.6,248,,1010.8,61,24.1,0.5,88,23.3,28.8,0.0,0.0,0.0,1010.4,100,50,95,100,8920.0,0.08,17.1,141,129.0,2.0,127.0,4.4,129.0,643.2,420.0,-1.4,-1.0,0.0,
2026-01-04T16:45,2.22,144,10.6,0.02,225,0.45,1.64,199,10.9,,10.8,206,13.3,1010.2,3,25.0,0.0,16.1,140,21.6,1010.6,3,25.4,0.0,8.9,140,9.0,1010.3,80,23.5,0.4,14.5,174,19.1,1011.1,51,23.9,0.1,5.8,248,,1010.9,61,24.0,0.5,88,23.3,28.7,0.0,0.0,0.0,1010.6,100,49,96,100,9900.0,0.08,17.1,139,106.0,0.0,106.0,0.0,106.0,568.8,410.0,-1.4,-2.0,0.0,
